#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0427700           1.0000000       0.0000000       0.0000000  4277
0.0427800           1.0000000       0.0000000       0.0000000  4278
0.0427900           1.0000000       0.0000000       0.0000000  4279
0.0428000           1.0000000       0.0000000       0.0000000  4280
0.0428100           1.0000000       0.0000000       0.0000000  4281
0.0428200           1.0000000       0.0000000       0.0000000  4282
0.0428300           1.0000000       0.0000000       0.0000000  4283
0.0428400           1.0000000       0.0000000       0.0000000  4284
0.0428500           1.0000000       0.0000000       0.0000000  4285
0.0428600           1.0000000       0.0000000       0.0000000  4286
0.0428700           1.0000000       0.0000000       0.0000000  4287
0.0428800           1.0000000       0.0000000       0.0000000  4288
0.0428900           1.0000000       0.0000000       0.0000000  4289
0.0429000           1.0000000       0.0000000       0.0000000  4290
0.0429100           1.0000000       0.0000000       0.0000000  4291
0.0429200           1.0000000       0.0000000       0.0000000  4292
0.0429300           1.0000000       0.0000000       0.0000000  4293
0.0429400           1.0000000       0.0000000       0.0000000  4294
0.0429500           1.0000000       0.0000000       0.0000000  4295
0.0429600           1.0000000       0.0000000       0.0000000  4296
0.0429700           1.0000000       0.0000000       0.0000000  4297
0.0429800           1.0000000       0.0000000       0.0000000  4298
0.0429900           1.0000000       0.0000000       0.0000000  4299
0.0430000           1.0000000       0.0000000       0.0000000  4300
0.0430100           1.0000000       0.0000000       0.0000000  4301
0.0430200           1.0000000       0.0000000       0.0000000  4302
0.0430300           1.0000000       0.0000000       0.0000000  4303
0.0430400           1.0000000       0.0000000       0.0000000  4304
0.0430500           1.0000000       0.0000000       0.0000000  4305
0.0430600           1.0000000       0.0000000       0.0000000  4306
0.0430700           1.0000000       0.0000000       0.0000000  4307
0.0430800           1.0000000       0.0000000       0.0000000  4308
0.0430900           1.0000000       0.0000000       0.0000000  4309
0.0431000           1.0000000       0.0000000       0.0000000  4310
0.0431100           1.0000000       0.0000000       0.0000000  4311
0.0431200           1.0000000       0.0000000       0.0000000  4312
0.0431300           1.0000000       0.0000000       0.0000000  4313
0.0431400           1.0000000       0.0000000       0.0000000  4314
0.0431500           1.0000000       0.0000000       0.0000000  4315
0.0431600           1.0000000       0.0000000       0.0000000  4316
0.0431700           1.0000000       0.0000000       0.0000000  4317
0.0431800           1.0000000       0.0000000       0.0000000  4318
0.0431900           1.0000000       0.0000000       0.0000000  4319
0.0432000           1.0000000       0.0000000       0.0000000  4320
0.0432100           1.0000000       0.0000000       0.0000000  4321
0.0432200           1.0000000       0.0000000       0.0000000  4322
0.0432300           1.0000000       0.0000000       0.0000000  4323
0.0432400           1.0000000       0.0000000       0.0000000  4324
0.0432500           1.0000000       0.0000000       0.0000000  4325
0.0432600           1.0000000       0.0000000       0.0000000  4326
0.0432700           1.0000000       0.0000000       0.0000000  4327
0.0432800           1.0000000       0.0000000       0.0000000  4328
0.0432900           1.0000000       0.0000000       0.0000000  4329
0.0433000           1.0000000       0.0000000       0.0000000  4330
0.0433100           1.0000000       0.0000000       0.0000000  4331
0.0433200           1.0000000       0.0000000       0.0000000  4332
0.0433300           1.0000000       0.0000000       0.0000000  4333
0.0433400           1.0000000       0.0000000       0.0000000  4334
0.0433500           1.0000000       0.0000000       0.0000000  4335
0.0433600           1.0000000       0.0000000       0.0000000  4336
0.0433700           1.0000000       0.0000000       0.0000000  4337
0.0433800           1.0000000       0.0000000       0.0000000  4338
0.0433900           1.0000000       0.0000000       0.0000000  4339
0.0434000           1.0000000       0.0000000       0.0000000  4340
0.0434100           1.0000000       0.0000000       0.0000000  4341
0.0434200           1.0000000       0.0000000       0.0000000  4342
0.0434300           1.0000000       0.0000000       0.0000000  4343
0.0434400           1.0000000       0.0000000       0.0000000  4344
0.0434500           1.0000000       0.0000000       0.0000000  4345
0.0434600           1.0000000       0.0000000       0.0000000  4346
0.0434700           1.0000000       0.0000000       0.0000000  4347
0.0434800           1.0000000       0.0000000       0.0000000  4348
0.0434900           1.0000000       0.0000000       0.0000000  4349
0.0435000           1.0000000       0.0000000       0.0000000  4350
0.0435100           1.0000000       0.0000000       0.0000000  4351
0.0435200           1.0000000       0.0000000       0.0000000  4352
0.0435300           1.0000000       0.0000000       0.0000000  4353
0.0435400           1.0000000       0.0000000       0.0000000  4354
0.0435500           1.0000000       0.0000000       0.0000000  4355
0.0435600           1.0000000       0.0000000       0.0000000  4356
0.0435700           1.0000000       0.0000000       0.0000000  4357
0.0435800           1.0000000       0.0000000       0.0000000  4358
0.0435900           1.0000000       0.0000000       0.0000000  4359
0.0436000           1.0000000       0.0000000       0.0000000  4360
0.0436100           1.0000000       0.0000000       0.0000000  4361
0.0436200           1.0000000       0.0000000       0.0000000  4362
0.0436300           1.0000000       0.0000000       0.0000000  4363
0.0436400           1.0000000       0.0000000       0.0000000  4364
0.0436500           1.0000000       0.0000000       0.0000000  4365
0.0436600           1.0000000       0.0000000       0.0000000  4366
0.0436700           1.0000000       0.0000000       0.0000000  4367
0.0436800           1.0000000       0.0000000       0.0000000  4368
0.0436900           1.0000000       0.0000000       0.0000000  4369
0.0437000           1.0000000       0.0000000       0.0000000  4370
0.0437100           1.0000000       0.0000000       0.0000000  4371
0.0437200           1.0000000       0.0000000       0.0000000  4372
0.0437300           1.0000000       0.0000000       0.0000000  4373
0.0437400           1.0000000       0.0000000       0.0000000  4374
0.0437500           1.0000000       0.0000000       0.0000000  4375
0.0437600           1.0000000       0.0000000       0.0000000  4376
0.0437700           1.0000000       0.0000000       0.0000000  4377
0.0437800           1.0000000       0.0000000       0.0000000  4378
0.0437900           1.0000000       0.0000000       0.0000000  4379
0.0438000           1.0000000       0.0000000       0.0000000  4380
0.0438100           1.0000000       0.0000000       0.0000000  4381
0.0438200           1.0000000       0.0000000       0.0000000  4382
0.0438300           1.0000000       0.0000000       0.0000000  4383
0.0438400           1.0000000       0.0000000       0.0000000  4384
0.0438500           1.0000000       0.0000000       0.0000000  4385
0.0438600           1.0000000       0.0000000       0.0000000  4386
0.0438700           1.0000000       0.0000000       0.0000000  4387
0.0438800           1.0000000       0.0000000       0.0000000  4388
0.0438900           1.0000000       0.0000000       0.0000000  4389
0.0439000           1.0000000       0.0000000       0.0000000  4390
0.0439100           1.0000000       0.0000000       0.0000000  4391
0.0439200           1.0000000       0.0000000       0.0000000  4392
0.0439300           1.0000000       0.0000000       0.0000000  4393
0.0439400           1.0000000       0.0000000       0.0000000  4394
0.0439500           1.0000000       0.0000000       0.0000000  4395
0.0439600           1.0000000       0.0000000       0.0000000  4396
0.0439700           1.0000000       0.0000000       0.0000000  4397
0.0439800           1.0000000       0.0000000       0.0000000  4398
0.0439900           1.0000000       0.0000000       0.0000000  4399
0.0440000           1.0000000       0.0000000       0.0000000  4400
0.0440100           1.0000000       0.0000000       0.0000000  4401
0.0440200           1.0000000       0.0000000       0.0000000  4402
0.0440300           1.0000000       0.0000000       0.0000000  4403
0.0440400           1.0000000       0.0000000       0.0000000  4404
0.0440500           1.0000000       0.0000000       0.0000000  4405
0.0440600           1.0000000       0.0000000       0.0000000  4406
0.0440700           1.0000000       0.0000000       0.0000000  4407
0.0440800           1.0000000       0.0000000       0.0000000  4408
0.0440900           1.0000000       0.0000000       0.0000000  4409
0.0441000           1.0000000       0.0000000       0.0000000  4410
0.0441100           1.0000000       0.0000000       0.0000000  4411
0.0441200           1.0000000       0.0000000       0.0000000  4412
0.0441300           1.0000000       0.0000000       0.0000000  4413
0.0441400           1.0000000       0.0000000       0.0000000  4414
0.0441500           1.0000000       0.0000000       0.0000000  4415
0.0441600           1.0000000       0.0000000       0.0000000  4416
0.0441700           1.0000000       0.0000000       0.0000000  4417
0.0441800           1.0000000       0.0000000       0.0000000  4418
0.0441900           1.0000000       0.0000000       0.0000000  4419
0.0442000           1.0000000       0.0000000       0.0000000  4420
0.0442100           1.0000000       0.0000000       0.0000000  4421
0.0442200           1.0000000       0.0000000       0.0000000  4422
0.0442300           1.0000000       0.0000000       0.0000000  4423
0.0442400           1.0000000       0.0000000       0.0000000  4424
0.0442500           1.0000000       0.0000000       0.0000000  4425
0.0442600           1.0000000       0.0000000       0.0000000  4426
0.0442700           1.0000000       0.0000000       0.0000000  4427
0.0442800           1.0000000       0.0000000       0.0000000  4428
0.0442900           1.0000000       0.0000000       0.0000000  4429
0.0443000           1.0000000       0.0000000       0.0000000  4430
0.0443100           1.0000000       0.0000000       0.0000000  4431
0.0443200           1.0000000       0.0000000       0.0000000  4432
0.0443300           1.0000000       0.0000000       0.0000000  4433
0.0443400           1.0000000       0.0000000       0.0000000  4434
0.0443500           1.0000000       0.0000000       0.0000000  4435
0.0443600           1.0000000       0.0000000       0.0000000  4436
0.0443700           1.0000000       0.0000000       0.0000000  4437
0.0443800           1.0000000       0.0000000       0.0000000  4438
0.0443900           1.0000000       0.0000000       0.0000000  4439
0.0444000           1.0000000       0.0000000       0.0000000  4440
0.0444100           1.0000000       0.0000000       0.0000000  4441
0.0444200           1.0000000       0.0000000       0.0000000  4442
0.0444300           1.0000000       0.0000000       0.0000000  4443
0.0444400           1.0000000       0.0000000       0.0000000  4444
0.0444500           1.0000000       0.0000000       0.0000000  4445
0.0444600           1.0000000       0.0000000       0.0000000  4446
0.0444700           1.0000000       0.0000000       0.0000000  4447
0.0444800           1.0000000       0.0000000       0.0000000  4448
0.0444900           1.0000000       0.0000000       0.0000000  4449
0.0445000           1.0000000       0.0000000       0.0000000  4450
0.0445100           1.0000000       0.0000000       0.0000000  4451
0.0445200           1.0000000       0.0000000       0.0000000  4452
0.0445300           1.0000000       0.0000000       0.0000000  4453
0.0445400           1.0000000       0.0000000       0.0000000  4454
0.0445500           1.0000000       0.0000000       0.0000000  4455
0.0445600           1.0000000       0.0000000       0.0000000  4456
0.0445700           1.0000000       0.0000000       0.0000000  4457
0.0445800           1.0000000       0.0000000       0.0000000  4458
0.0445900           1.0000000       0.0000000       0.0000000  4459
0.0446000           1.0000000       0.0000000       0.0000000  4460
0.0446100           1.0000000       0.0000000       0.0000000  4461
0.0446200           1.0000000       0.0000000       0.0000000  4462
0.0446300           1.0000000       0.0000000       0.0000000  4463
0.0446400           1.0000000       0.0000000       0.0000000  4464
0.0446500           1.0000000       0.0000000       0.0000000  4465
0.0446600           1.0000000       0.0000000       0.0000000  4466
0.0446700           1.0000000       0.0000000       0.0000000  4467
0.0446800           1.0000000       0.0000000       0.0000000  4468
0.0446900           1.0000000       0.0000000       0.0000000  4469
0.0447000           1.0000000       0.0000000       0.0000000  4470
0.0447100           1.0000000       0.0000000       0.0000000  4471
0.0447200           1.0000000       0.0000000       0.0000000  4472
0.0447300           1.0000000       0.0000000       0.0000000  4473
0.0447400           1.0000000       0.0000000       0.0000000  4474
0.0447500           1.0000000       0.0000000       0.0000000  4475
0.0447600           1.0000000       0.0000000       0.0000000  4476
0.0447700           1.0000000       0.0000000       0.0000000  4477
0.0447800           1.0000000       0.0000000       0.0000000  4478
0.0447900           1.0000000       0.0000000       0.0000000  4479
0.0448000           1.0000000       0.0000000       0.0000000  4480
0.0448100           1.0000000       0.0000000       0.0000000  4481
0.0448200           1.0000000       0.0000000       0.0000000  4482
0.0448300           1.0000000       0.0000000       0.0000000  4483
0.0448400           1.0000000       0.0000000       0.0000000  4484
0.0448500           1.0000000       0.0000000       0.0000000  4485
0.0448600           1.0000000       0.0000000       0.0000000  4486
0.0448700           1.0000000       0.0000000       0.0000000  4487
0.0448800           1.0000000       0.0000000       0.0000000  4488
0.0448900           1.0000000       0.0000000       0.0000000  4489
0.0449000           1.0000000       0.0000000       0.0000000  4490
0.0449100           1.0000000       0.0000000       0.0000000  4491
0.0449200           1.0000000       0.0000000       0.0000000  4492
0.0449300           1.0000000       0.0000000       0.0000000  4493
0.0449400           1.0000000       0.0000000       0.0000000  4494
0.0449500           1.0000000       0.0000000       0.0000000  4495
0.0449600           1.0000000       0.0000000       0.0000000  4496
0.0449700           1.0000000       0.0000000       0.0000000  4497
0.0449800           1.0000000       0.0000000       0.0000000  4498
0.0449900           1.0000000       0.0000000       0.0000000  4499
0.0450000           1.0000000       0.0000000       0.0000000  4500
0.0450100           1.0000000       0.0000000       0.0000000  4501
0.0450200           1.0000000       0.0000000       0.0000000  4502
0.0450300           1.0000000       0.0000000       0.0000000  4503
0.0450400           1.0000000       0.0000000       0.0000000  4504
0.0450500           1.0000000       0.0000000       0.0000000  4505
0.0450600           1.0000000       0.0000000       0.0000000  4506
0.0450700           1.0000000       0.0000000       0.0000000  4507
0.0450800           1.0000000       0.0000000       0.0000000  4508
0.0450900           1.0000000       0.0000000       0.0000000  4509
0.0451000           1.0000000       0.0000000       0.0000000  4510
0.0451100           1.0000000       0.0000000       0.0000000  4511
0.0451200           1.0000000       0.0000000       0.0000000  4512
0.0451300           1.0000000       0.0000000       0.0000000  4513
0.0451400           1.0000000       0.0000000       0.0000000  4514
0.0451500           1.0000000       0.0000000       0.0000000  4515
0.0451600           1.0000000       0.0000000       0.0000000  4516
0.0451700           1.0000000       0.0000000       0.0000000  4517
0.0451800           1.0000000       0.0000000       0.0000000  4518
0.0451900           1.0000000       0.0000000       0.0000000  4519
0.0452000           1.0000000       0.0000000       0.0000000  4520
0.0452100           1.0000000       0.0000000       0.0000000  4521
0.0452200           1.0000000       0.0000000       0.0000000  4522
0.0452300           1.0000000       0.0000000       0.0000000  4523
0.0452400           1.0000000       0.0000000       0.0000000  4524
0.0452500           1.0000000       0.0000000       0.0000000  4525
0.0452600           1.0000000       0.0000000       0.0000000  4526
0.0452700           1.0000000       0.0000000       0.0000000  4527
0.0452800           1.0000000       0.0000000       0.0000000  4528
0.0452900           1.0000000       0.0000000       0.0000000  4529
0.0453000           1.0000000       0.0000000       0.0000000  4530
0.0453100           1.0000000       0.0000000       0.0000000  4531
0.0453200           1.0000000       0.0000000       0.0000000  4532
0.0453300           1.0000000       0.0000000       0.0000000  4533
0.0453400           1.0000000       0.0000000       0.0000000  4534
0.0453500           1.0000000       0.0000000       0.0000000  4535
0.0453600           1.0000000       0.0000000       0.0000000  4536
0.0453700           1.0000000       0.0000000       0.0000000  4537
0.0453800           1.0000000       0.0000000       0.0000000  4538
0.0453900           1.0000000       0.0000000       0.0000000  4539
0.0454000           1.0000000       0.0000000       0.0000000  4540
0.0454100           1.0000000       0.0000000       0.0000000  4541
0.0454200           1.0000000       0.0000000       0.0000000  4542
0.0454300           1.0000000       0.0000000       0.0000000  4543
0.0454400           1.0000000       0.0000000       0.0000000  4544
0.0454500           1.0000000       0.0000000       0.0000000  4545
0.0454600           1.0000000       0.0000000       0.0000000  4546
0.0454700           1.0000000       0.0000000       0.0000000  4547
0.0454800           1.0000000       0.0000000       0.0000000  4548
0.0454900           1.0000000       0.0000000       0.0000000  4549
0.0455000           1.0000000       0.0000000       0.0000000  4550
0.0455100           1.0000000       0.0000000       0.0000000  4551
0.0455200           1.0000000       0.0000000       0.0000000  4552
0.0455300           1.0000000       0.0000000       0.0000000  4553
0.0455400           1.0000000       0.0000000       0.0000000  4554
0.0455500           1.0000000       0.0000000       0.0000000  4555
0.0455600           1.0000000       0.0000000       0.0000000  4556
0.0455700           1.0000000       0.0000000       0.0000000  4557
0.0455800           1.0000000       0.0000000       0.0000000  4558
0.0455900           1.0000000       0.0000000       0.0000000  4559
0.0456000           1.0000000       0.0000000       0.0000000  4560
0.0456100           1.0000000       0.0000000       0.0000000  4561
0.0456200           1.0000000       0.0000000       0.0000000  4562
0.0456300           1.0000000       0.0000000       0.0000000  4563
0.0456400           1.0000000       0.0000000       0.0000000  4564
0.0456500           1.0000000       0.0000000       0.0000000  4565
0.0456600           1.0000000       0.0000000       0.0000000  4566
0.0456700           1.0000000       0.0000000       0.0000000  4567
0.0456800           1.0000000       0.0000000       0.0000000  4568
0.0456900           1.0000000       0.0000000       0.0000000  4569
0.0457000           1.0000000       0.0000000       0.0000000  4570
0.0457100           1.0000000       0.0000000       0.0000000  4571
0.0457200           1.0000000       0.0000000       0.0000000  4572
0.0457300           1.0000000       0.0000000       0.0000000  4573
0.0457400           1.0000000       0.0000000       0.0000000  4574
0.0457500           1.0000000       0.0000000       0.0000000  4575
0.0457600           1.0000000       0.0000000       0.0000000  4576
0.0457700           1.0000000       0.0000000       0.0000000  4577
0.0457800           1.0000000       0.0000000       0.0000000  4578
0.0457900           1.0000000       0.0000000       0.0000000  4579
0.0458000           1.0000000       0.0000000       0.0000000  4580
0.0458100           1.0000000       0.0000000       0.0000000  4581
0.0458200           1.0000000       0.0000000       0.0000000  4582
0.0458300           1.0000000       0.0000000       0.0000000  4583
0.0458400           1.0000000       0.0000000       0.0000000  4584
0.0458500           1.0000000       0.0000000       0.0000000  4585
0.0458600           1.0000000       0.0000000       0.0000000  4586
0.0458700           1.0000000       0.0000000       0.0000000  4587
0.0458800           1.0000000       0.0000000       0.0000000  4588
0.0458900           1.0000000       0.0000000       0.0000000  4589
0.0459000           1.0000000       0.0000000       0.0000000  4590
0.0459100           1.0000000       0.0000000       0.0000000  4591
0.0459200           1.0000000       0.0000000       0.0000000  4592
0.0459300           1.0000000       0.0000000       0.0000000  4593
0.0459400           1.0000000       0.0000000       0.0000000  4594
0.0459500           1.0000000       0.0000000       0.0000000  4595
0.0459600           1.0000000       0.0000000       0.0000000  4596
0.0459700           1.0000000       0.0000000       0.0000000  4597
0.0459800           1.0000000       0.0000000       0.0000000  4598
0.0459900           1.0000000       0.0000000       0.0000000  4599
0.0460000           1.0000000       0.0000000       0.0000000  4600
0.0460100           1.0000000       0.0000000       0.0000000  4601
0.0460200           1.0000000       0.0000000       0.0000000  4602
0.0460300           1.0000000       0.0000000       0.0000000  4603
0.0460400           1.0000000       0.0000000       0.0000000  4604
0.0460500           1.0000000       0.0000000       0.0000000  4605
0.0460600           1.0000000       0.0000000       0.0000000  4606
0.0460700           1.0000000       0.0000000       0.0000000  4607
0.0460800           1.0000000       0.0000000       0.0000000  4608
0.0460900           1.0000000       0.0000000       0.0000000  4609
0.0461000           1.0000000       0.0000000       0.0000000  4610
0.0461100           1.0000000       0.0000000       0.0000000  4611
0.0461200           1.0000000       0.0000000       0.0000000  4612
0.0461300           1.0000000       0.0000000       0.0000000  4613
0.0461400           1.0000000       0.0000000       0.0000000  4614
0.0461500           1.0000000       0.0000000       0.0000000  4615
0.0461600           1.0000000       0.0000000       0.0000000  4616
0.0461700           1.0000000       0.0000000       0.0000000  4617
0.0461800           1.0000000       0.0000000       0.0000000  4618
0.0461900           1.0000000       0.0000000       0.0000000  4619
0.0462000           1.0000000       0.0000000       0.0000000  4620
0.0462100           1.0000000       0.0000000       0.0000000  4621
0.0462200           1.0000000       0.0000000       0.0000000  4622
0.0462300           1.0000000       0.0000000       0.0000000  4623
0.0462400           1.0000000       0.0000000       0.0000000  4624
0.0462500           1.0000000       0.0000000       0.0000000  4625
0.0462600           1.0000000       0.0000000       0.0000000  4626
0.0462700           1.0000000       0.0000000       0.0000000  4627
0.0462800           1.0000000       0.0000000       0.0000000  4628
0.0462900           1.0000000       0.0000000       0.0000000  4629
0.0463000           1.0000000       0.0000000       0.0000000  4630
0.0463100           1.0000000       0.0000000       0.0000000  4631
0.0463200           1.0000000       0.0000000       0.0000000  4632
0.0463300           1.0000000       0.0000000       0.0000000  4633
0.0463400           1.0000000       0.0000000       0.0000000  4634
0.0463500           1.0000000       0.0000000       0.0000000  4635
0.0463600           1.0000000       0.0000000       0.0000000  4636
0.0463700           1.0000000       0.0000000       0.0000000  4637
0.0463800           1.0000000       0.0000000       0.0000000  4638
0.0463900           1.0000000       0.0000000       0.0000000  4639
0.0464000           1.0000000       0.0000000       0.0000000  4640
0.0464100           1.0000000       0.0000000       0.0000000  4641
0.0464200           1.0000000       0.0000000       0.0000000  4642
0.0464300           1.0000000       0.0000000       0.0000000  4643
0.0464400           1.0000000       0.0000000       0.0000000  4644
0.0464500           1.0000000       0.0000000       0.0000000  4645
0.0464600           1.0000000       0.0000000       0.0000000  4646
0.0464700           1.0000000       0.0000000       0.0000000  4647
0.0464800           1.0000000       0.0000000       0.0000000  4648
0.0464900           1.0000000       0.0000000       0.0000000  4649
0.0465000           1.0000000       0.0000000       0.0000000  4650
0.0465100           1.0000000       0.0000000       0.0000000  4651
0.0465200           1.0000000       0.0000000       0.0000000  4652
0.0465300           1.0000000       0.0000000       0.0000000  4653
0.0465400           1.0000000       0.0000000       0.0000000  4654
0.0465500           1.0000000       0.0000000       0.0000000  4655
0.0465600           1.0000000       0.0000000       0.0000000  4656
0.0465700           1.0000000       0.0000000       0.0000000  4657
0.0465800           1.0000000       0.0000000       0.0000000  4658
0.0465900           1.0000000       0.0000000       0.0000000  4659
0.0466000           1.0000000       0.0000000       0.0000000  4660
0.0466100           1.0000000       0.0000000       0.0000000  4661
0.0466200           1.0000000       0.0000000       0.0000000  4662
0.0466300           1.0000000       0.0000000       0.0000000  4663
0.0466400           1.0000000       0.0000000       0.0000000  4664
0.0466500           1.0000000       0.0000000       0.0000000  4665
0.0466600           1.0000000       0.0000000       0.0000000  4666
0.0466700           1.0000000       0.0000000       0.0000000  4667
0.0466800           1.0000000       0.0000000       0.0000000  4668
0.0466900           1.0000000       0.0000000       0.0000000  4669
0.0467000           1.0000000       0.0000000       0.0000000  4670
0.0467100           1.0000000       0.0000000       0.0000000  4671
0.0467200           1.0000000       0.0000000       0.0000000  4672
0.0467300           1.0000000       0.0000000       0.0000000  4673
0.0467400           1.0000000       0.0000000       0.0000000  4674
0.0467500           1.0000000       0.0000000       0.0000000  4675
0.0467600           1.0000000       0.0000000       0.0000000  4676
0.0467700           1.0000000       0.0000000       0.0000000  4677
0.0467800           1.0000000       0.0000000       0.0000000  4678
0.0467900           1.0000000       0.0000000       0.0000000  4679
0.0468000           1.0000000       0.0000000       0.0000000  4680
0.0468100           1.0000000       0.0000000       0.0000000  4681
0.0468200           1.0000000       0.0000000       0.0000000  4682
0.0468300           1.0000000       0.0000000       0.0000000  4683
0.0468400           1.0000000       0.0000000       0.0000000  4684
0.0468500           1.0000000       0.0000000       0.0000000  4685
0.0468600           1.0000000       0.0000000       0.0000000  4686
0.0468700           1.0000000       0.0000000       0.0000000  4687
0.0468800           1.0000000       0.0000000       0.0000000  4688
0.0468900           1.0000000       0.0000000       0.0000000  4689
0.0469000           1.0000000       0.0000000       0.0000000  4690
0.0469100           1.0000000       0.0000000       0.0000000  4691
0.0469200           1.0000000       0.0000000       0.0000000  4692
0.0469300           1.0000000       0.0000000       0.0000000  4693
0.0469400           1.0000000       0.0000000       0.0000000  4694
0.0469500           1.0000000       0.0000000       0.0000000  4695
0.0469600           1.0000000       0.0000000       0.0000000  4696
0.0469700           1.0000000       0.0000000       0.0000000  4697
0.0469800           1.0000000       0.0000000       0.0000000  4698
0.0469900           1.0000000       0.0000000       0.0000000  4699
0.0470000           1.0000000       0.0000000       0.0000000  4700
0.0470100           1.0000000       0.0000000       0.0000000  4701
0.0470200           1.0000000       0.0000000       0.0000000  4702
0.0470300           1.0000000       0.0000000       0.0000000  4703
0.0470400           1.0000000       0.0000000       0.0000000  4704
0.0470500           1.0000000       0.0000000       0.0000000  4705
0.0470600           1.0000000       0.0000000       0.0000000  4706
0.0470700           1.0000000       0.0000000       0.0000000  4707
0.0470800           1.0000000       0.0000000       0.0000000  4708
0.0470900           1.0000000       0.0000000       0.0000000  4709
0.0471000           1.0000000       0.0000000       0.0000000  4710
0.0471100           1.0000000       0.0000000       0.0000000  4711
0.0471200           1.0000000       0.0000000       0.0000000  4712
0.0471300           1.0000000       0.0000000       0.0000000  4713
0.0471400           1.0000000       0.0000000       0.0000000  4714
0.0471500           1.0000000       0.0000000       0.0000000  4715
0.0471600           1.0000000       0.0000000       0.0000000  4716
0.0471700           1.0000000       0.0000000       0.0000000  4717
0.0471800           1.0000000       0.0000000       0.0000000  4718
0.0471900           1.0000000       0.0000000       0.0000000  4719
0.0472000           1.0000000       0.0000000       0.0000000  4720
0.0472100           1.0000000       0.0000000       0.0000000  4721
0.0472200           1.0000000       0.0000000       0.0000000  4722
0.0472300           1.0000000       0.0000000       0.0000000  4723
0.0472400           1.0000000       0.0000000       0.0000000  4724
0.0472500           1.0000000       0.0000000       0.0000000  4725
0.0472600           1.0000000       0.0000000       0.0000000  4726
